,H (cm),Q(m3/s)
6/2/1977 0:00,120,52
6/3/1977 0:00,116,47
6/4/1977 0:00,115,46
6/5/1977 0:00,114,45
6/6/1977 0:00,113,43
6/7/1977 0:00,112,42
6/8/1977 0:00,111,41
6/9/1977 0:00,109,38
6/10/1977 0:00,109,38
6/11/1977 0:00,108,37
6/12/1977 0:00,108,37
6/13/1977 0:00,108,37
6/14/1977 0:00,109,38
6/15/1977 0:00,109,38
6/16/1977 0:00,106,35
6/17/1977 0:00,104,32
6/18/1977 0:00,101,28
6/19/1977 0:00,99,26
6/20/1977 0:00,97,24
6/21/1977 0:00,96,23
6/22/1977 0:00,96,23
6/23/1977 0:00,95,21
6/24/1977 0:00,97,24
6/25/1977 0:00,94,20
6/26/1977 0:00,96,23
6/27/1977 0:00,97,24
6/28/1977 0:00,96,23
6/29/1977 0:00,95,21
6/30/1977 0:00,92,18
7/1/1977 0:00,95,21
7/2/1977 0:00,105,33
7/3/1977 0:00,113,43
7/4/1977 0:00,124,59
7/5/1977 0:00,137,80
7/6/1977 0:00,149,106
7/7/1977 0:00,126,62
7/8/1977 0:00,115,46
7/9/1977 0:00,110,40
7/10/1977 0:00,104,32
7/11/1977 0:00,97,24
7/12/1977 0:00,96,23
7/13/1977 0:00,99,26
7/14/1977 0:00,111,41
7/15/1977 0:00,122,55
7/16/1977 0:00,130,69
7/17/1977 0:00,138,82
7/18/1977 0:00,147,101
7/19/1977 0:00,150,109
7/20/1977 0:00,156,123
7/21/1977 0:00,169,158
7/22/1977 0:00,164,144
7/23/1977 0:00,158,127
7/24/1977 0:00,173,170
7/25/1977 0:00,188,216
7/26/1977 0:00,183,200
7/27/1977 0:00,182,197
7/28/1977 0:00,185,207
7/29/1977 0:00,195,240
7/30/1977 0:00,205,274
7/31/1977 0:00,205,274
8/1/1977 0:00,200,256
8/2/1977 0:00,200,256
8/3/1977 0:00,205,274
8/4/1977 0:00,205,274
8/5/1977 0:00,210,292
8/6/1977 0:00,195,240
8/7/1977 0:00,191,226
8/8/1977 0:00,187,213
8/9/1977 0:00,177,181
8/10/1977 0:00,177,181
8/11/1977 0:00,187,213
8/12/1977 0:00,189,220
8/13/1977 0:00,187,213
8/14/1977 0:00,181,193
8/15/1977 0:00,176,178
8/16/1977 0:00,175,176
8/17/1977 0:00,172,167
8/18/1977 0:00,178,184
8/19/1977 0:00,210,292
8/20/1977 0:00,224,342
8/21/1977 0:00,230,366
8/22/1977 0:00,235,385
8/23/1977 0:00,240,404
8/24/1977 0:00,249,441
8/25/1977 0:00,251,449
8/26/1977 0:00,256,470
8/27/1977 0:00,256,470
8/28/1977 0:00,258,478
8/29/1977 0:00,259,482
8/30/1977 0:00,264,504
8/31/1977 0:00,274,548
9/1/1977 0:00,280,575
9/2/1977 0:00,293,637
9/3/1977 0:00,285,599
9/4/1977 0:00,286,604
9/5/1977 0:00,286,604
9/6/1977 0:00,291,627
9/7/1977 0:00,295,646
9/8/1977 0:00,300,670
9/9/1977 0:00,304,691
9/10/1977 0:00,308,711
9/11/1977 0:00,312,732
9/12/1977 0:00,315,747
9/13/1977 0:00,315,747
9/14/1977 0:00,328,817
9/15/1977 0:00,335,856
9/16/1977 0:00,328,817
9/17/1977 0:00,327,812
9/18/1977 0:00,330,828
9/19/1977 0:00,333,845
9/20/1977 0:00,336,861
9/21/1977 0:00,340,883
9/22/1977 0:00,345,912
9/23/1977 0:00,355,969
9/24/1977 0:00,350,940
9/25/1977 0:00,350,940
9/26/1977 0:00,352,951
9/27/1977 0:00,353,957
9/28/1977 0:00,355,969
9/29/1977 0:00,357,980
9/30/1977 0:00,358,986
10/1/1977 0:00,357,980
10/2/1977 0:00,357,980
10/3/1977 0:00,355,969
10/4/1977 0:00,355,969
10/5/1977 0:00,355,969
10/6/1977 0:00,355,969
10/7/1977 0:00,358,986
10/8/1977 0:00,357,980
10/9/1977 0:00,357,980
10/10/1977 0:00,357,980
10/11/1977 0:00,359,991
10/12/1977 0:00,360,997
10/13/1977 0:00,360,997
10/14/1977 0:00,362,1009
10/15/1977 0:00,363,1015
10/16/1977 0:00,365,1028
10/17/1977 0:00,366,1034
10/18/1977 0:00,367,1040
10/19/1977 0:00,369,1052
10/20/1977 0:00,370,1059
10/21/1977 0:00,372,1071
10/22/1977 0:00,373,1077
10/23/1977 0:00,374,1083
10/24/1977 0:00,375,1089
10/25/1977 0:00,376,1095
10/26/1977 0:00,378,1108
10/27/1977 0:00,379,1114
10/28/1977 0:00,380,1120
10/29/1977 0:00,382,1133
10/30/1977 0:00,384,1146
10/31/1977 0:00,385,1153
11/1/1977 0:00,386,1159
11/2/1977 0:00,387,1166
11/3/1977 0:00,388,1172
11/4/1977 0:00,389,1179
11/5/1977 0:00,390,1185
11/6/1977 0:00,391,1192
11/7/1977 0:00,393,1205
11/8/1977 0:00,394,1211
11/9/1977 0:00,395,1218
11/10/1977 0:00,396,1224
11/11/1977 0:00,397,1231
11/12/1977 0:00,398,1237
11/13/1977 0:00,400,1250
11/14/1977 0:00,401,1257
11/15/1977 0:00,403,1270
11/16/1977 0:00,403,1270
11/17/1977 0:00,404,1276
11/18/1977 0:00,406,1289
11/19/1977 0:00,407,1296
11/20/1977 0:00,408,1302
11/21/1977 0:00,410,1315
11/22/1977 0:00,411,1322
11/23/1977 0:00,412,1328
11/24/1977 0:00,413,1335
11/25/1977 0:00,414,1341
11/26/1977 0:00,415,1348
11/27/1977 0:00,416,1354
11/28/1977 0:00,417,1361
11/29/1977 0:00,418,1367
11/30/1977 0:00,419,1374
12/1/1977 0:00,420,1380
12/2/1977 0:00,421,1387
12/3/1977 0:00,422,1394
12/4/1977 0:00,423,1401
12/5/1977 0:00,424,1408
12/6/1977 0:00,425,1415
12/7/1977 0:00,426,1422
12/8/1977 0:00,426,1422
12/9/1977 0:00,427,1429
12/10/1977 0:00,428,1436
12/11/1977 0:00,428,1436
12/12/1977 0:00,429,1443
12/13/1977 0:00,430,1450
12/14/1977 0:00,429,1443
12/15/1977 0:00,429,1443
12/16/1977 0:00,431,1457
12/17/1977 0:00,431,1457
12/18/1977 0:00,431,1457
12/19/1977 0:00,431,1457
12/20/1977 0:00,431,1457
12/21/1977 0:00,430,1450
12/22/1977 0:00,429,1443
12/23/1977 0:00,429,1443
12/24/1977 0:00,429,1443
12/25/1977 0:00,429,1443
12/26/1977 0:00,428,1436
12/27/1977 0:00,426,1422
12/28/1977 0:00,425,1415
12/29/1977 0:00,423,1401
12/30/1977 0:00,421,1387
12/31/1977 0:00,419,1374
1/1/1978 0:00,418,1367
1/2/1978 0:00,416,1354
1/3/1978 0:00,415,1348
1/4/1978 0:00,413,1335
1/5/1978 0:00,411,1322
1/6/1978 0:00,408,1302
1/7/1978 0:00,406,1289
1/8/1978 0:00,400,1250
1/9/1978 0:00,401,1257
1/10/1978 0:00,399,1244
1/11/1978 0:00,397,1231
1/12/1978 0:00,394,1211
1/13/1978 0:00,392,1198
1/14/1978 0:00,388,1172
1/15/1978 0:00,386,1159
1/16/1978 0:00,384,1146
1/17/1978 0:00,382,1133
1/18/1978 0:00,380,1120
1/19/1978 0:00,378,1108
1/20/1978 0:00,374,1083
1/21/1978 0:00,371,1065
1/22/1978 0:00,368,1046
1/23/1978 0:00,364,1022
1/24/1978 0:00,360,997
1/25/1978 0:00,355,969
1/26/1978 0:00,351,946
1/27/1978 0:00,348,929
1/28/1978 0:00,345,912
1/29/1978 0:00,337,867
1/30/1978 0:00,330,828
1/31/1978 0:00,327,812
2/1/1978 0:00,325,801
2/2/1978 0:00,322,784
2/3/1978 0:00,315,747
2/4/1978 0:00,308,711
2/5/1978 0:00,304,691
2/6/1978 0:00,300,670
2/7/1978 0:00,296,651
2/8/1978 0:00,291,627
2/9/1978 0:00,285,599
2/10/1978 0:00,281,580
2/11/1978 0:00,276,557
2/12/1978 0:00,273,544
2/13/1978 0:00,268,522
2/14/1978 0:00,266,513
2/15/1978 0:00,262,495
2/16/1978 0:00,259,482
2/17/1978 0:00,255,466
2/18/1978 0:00,251,449
2/19/1978 0:00,246,429
2/20/1978 0:00,242,412
2/21/1978 0:00,239,400
2/22/1978 0:00,236,389
2/23/1978 0:00,231,369
2/24/1978 0:00,227,354
2/25/1978 0:00,222,335
2/26/1978 0:00,220,327
2/27/1978 0:00,217,316
2/28/1978 0:00,214,306
3/1/1978 0:00,212,299
3/2/1978 0:00,209,288
3/3/1978 0:00,206,277
3/4/1978 0:00,203,267
3/5/1978 0:00,200,256
3/6/1978 0:00,198,249
3/7/1978 0:00,196,243
3/8/1978 0:00,194,236
3/9/1978 0:00,195,240
3/10/1978 0:00,200,256
3/11/1978 0:00,192,230
3/12/1978 0:00,187,213
3/13/1978 0:00,183,200
3/14/1978 0:00,178,184
3/15/1978 0:00,175,176
3/16/1978 0:00,173,170
3/17/1978 0:00,170,161
3/18/1978 0:00,168,155
3/19/1978 0:00,166,149
3/20/1978 0:00,164,144
3/21/1978 0:00,162,138
3/22/1978 0:00,160,132
3/23/1978 0:00,158,127
3/24/1978 0:00,157,125
3/25/1978 0:00,157,125
3/26/1978 0:00,154,118
3/27/1978 0:00,153,116
3/28/1978 0:00,152,113
3/29/1978 0:00,149,106
3/30/1978 0:00,147,101
3/31/1978 0:00,146,99
4/1/1978 0:00,144,94
4/2/1978 0:00,142,90
4/3/1978 0:00,140,85
4/4/1978 0:00,137,80
4/5/1978 0:00,134,75
4/6/1978 0:00,133,74
4/7/1978 0:00,140,85
4/8/1978 0:00,134,75
4/9/1978 0:00,130,69
4/10/1978 0:00,128,65
4/11/1978 0:00,126,62
4/12/1978 0:00,125,60
4/13/1978 0:00,123,57
4/14/1978 0:00,121,54
4/15/1978 0:00,119,51
4/16/1978 0:00,118,50
4/17/1978 0:00,117,48
4/18/1978 0:00,116,47
4/19/1978 0:00,114,45
4/20/1978 0:00,112,42
4/21/1978 0:00,110,40
4/22/1978 0:00,108,37
4/23/1978 0:00,106,35
4/24/1978 0:00,105,33
4/25/1978 0:00,104,32
4/26/1978 0:00,110,40
4/27/1978 0:00,118,50
4/28/1978 0:00,155,120
4/29/1978 0:00,133,74
4/30/1978 0:00,124,59
5/1/1978 0:00,111,41
5/2/1978 0:00,114,45
5/3/1978 0:00,120,52
5/4/1978 0:00,119,51
5/5/1978 0:00,114,45
5/6/1978 0:00,109,38
5/7/1978 0:00,104,32
5/8/1978 0:00,98,25
5/9/1978 0:00,96,23
5/10/1978 0:00,94,20
5/11/1978 0:00,98,25
5/12/1978 0:00,145,97
5/13/1978 0:00,128,65
5/14/1978 0:00,113,43
5/15/1978 0:00,98,25
5/16/1978 0:00,97,24
5/17/1978 0:00,98,25
5/18/1978 0:00,103,31
5/19/1978 0:00,98,25
5/20/1978 0:00,94,20
5/21/1978 0:00,89,15
5/22/1978 0:00,87,13
5/23/1978 0:00,85,10
5/24/1978 0:00,83,8
5/25/1978 0:00,79,5
5/26/1978 0:00,78,5
5/27/1978 0:00,77,5
5/28/1978 0:00,75,4
5/29/1978 0:00,74,4
5/30/1978 0:00,75,4
5/31/1978 0:00,74,4
6/1/1978 0:00,102,30
6/2/1978 0:00,86,11
6/3/1978 0:00,78,5
6/4/1978 0:00,74,4
6/5/1978 0:00,73,4
6/6/1978 0:00,72,4
6/7/1978 0:00,72,4
6/8/1978 0:00,88,14
6/9/1978 0:00,123,57
6/10/1978 0:00,145,97
6/11/1978 0:00,126,62
6/12/1978 0:00,112,42
6/13/1978 0:00,100,27
6/14/1978 0:00,93,19
6/15/1978 0:00,89,15
6/16/1978 0:00,89,15
6/17/1978 0:00,86,11
6/18/1978 0:00,85,10
6/19/1978 0:00,82,7
6/20/1978 0:00,85,10
6/21/1978 0:00,84,9
6/22/1978 0:00,94,20
6/23/1978 0:00,105,33
6/24/1978 0:00,94,20
6/25/1978 0:00,93,19
6/26/1978 0:00,89,15
6/27/1978 0:00,84,9
6/28/1978 0:00,82,7
6/29/1978 0:00,82,7
6/30/1978 0:00,88,14
7/1/1978 0:00,90,16
7/2/1978 0:00,96,23
7/3/1978 0:00,95,21
7/4/1978 0:00,89,15
7/5/1978 0:00,87,13
7/6/1978 0:00,87,13
7/7/1978 0:00,88,14
7/8/1978 0:00,86,11
7/9/1978 0:00,86,11
7/10/1978 0:00,85,10
7/11/1978 0:00,84,9
7/12/1978 0:00,87,13
7/13/1978 0:00,93,19
7/14/1978 0:00,107,36
7/15/1978 0:00,105,33
7/16/1978 0:00,104,32
7/17/1978 0:00,99,26
7/18/1978 0:00,103,31
7/19/1978 0:00,103,31
7/20/1978 0:00,105,33
7/21/1978 0:00,113,43
7/22/1978 0:00,111,41
7/23/1978 0:00,112,42
7/24/1978 0:00,108,37
7/25/1978 0:00,110,40
7/26/1978 0:00,117,48
7/27/1978 0:00,123,57
7/28/1978 0:00,140,85
7/29/1978 0:00,165,147
7/30/1978 0:00,216,313
7/31/1978 0:00,200,256
8/1/1978 0:00,198,249
8/2/1978 0:00,269,526
8/3/1978 0:00,291,627
8/4/1978 0:00,284,594
8/5/1978 0:00,295,646
8/6/1978 0:00,299,665
8/7/1978 0:00,297,656
8/8/1978 0:00,307,706
8/9/1978 0:00,314,742
8/10/1978 0:00,320,773
8/11/1978 0:00,326,806
8/12/1978 0:00,337,867
8/13/1978 0:00,339,878
8/14/1978 0:00,345,912
8/15/1978 0:00,353,957
8/16/1978 0:00,349,934
8/17/1978 0:00,347,923
8/18/1978 0:00,353,957
8/19/1978 0:00,356,974
8/20/1978 0:00,353,957
8/21/1978 0:00,350,940
8/22/1978 0:00,356,974
8/23/1978 0:00,359,991
8/24/1978 0:00,352,951
8/25/1978 0:00,349,934
8/26/1978 0:00,347,923
8/27/1978 0:00,344,906
8/28/1978 0:00,350,940
8/29/1978 0:00,363,1015
8/30/1978 0:00,351,946
8/31/1978 0:00,348,929
9/1/1978 0:00,350,940
9/2/1978 0:00,345,912
9/3/1978 0:00,346,917
9/4/1978 0:00,348,929
9/5/1978 0:00,349,934
9/6/1978 0:00,350,940
9/7/1978 0:00,350,940
9/8/1978 0:00,351,946
9/9/1978 0:00,353,957
9/10/1978 0:00,359,991
9/11/1978 0:00,365,1028
9/12/1978 0:00,360,997
9/13/1978 0:00,360,997
9/14/1978 0:00,359,991
9/15/1978 0:00,361,1003
9/16/1978 0:00,364,1022
9/17/1978 0:00,369,1052
9/18/1978 0:00,372,1071
9/19/1978 0:00,370,1059
9/20/1978 0:00,370,1059
9/21/1978 0:00,373,1077
9/22/1978 0:00,376,1095
9/23/1978 0:00,379,1114
9/24/1978 0:00,381,1127
9/25/1978 0:00,382,1133
9/26/1978 0:00,383,1140
9/27/1978 0:00,384,1146
9/28/1978 0:00,384,1146
9/29/1978 0:00,384,1146
9/30/1978 0:00,385,1153
10/1/1978 0:00,385,1153
10/2/1978 0:00,386,1159
10/3/1978 0:00,387,1166
10/4/1978 0:00,388,1172
10/5/1978 0:00,389,1179
10/6/1978 0:00,390,1185
10/7/1978 0:00,391,1192
10/8/1978 0:00,392,1198
10/9/1978 0:00,395,1218
10/10/1978 0:00,395,1218
10/11/1978 0:00,396,1224
10/12/1978 0:00,397,1231
10/13/1978 0:00,399,1244
10/14/1978 0:00,400,1250
10/15/1978 0:00,401,1257
10/16/1978 0:00,401,1257
10/17/1978 0:00,403,1270
10/18/1978 0:00,404,1276
10/19/1978 0:00,404,1276
10/20/1978 0:00,406,1289
10/21/1978 0:00,406,1289
10/22/1978 0:00,409,1309
10/23/1978 0:00,410,1315
10/24/1978 0:00,410,1315
10/25/1978 0:00,411,1322
10/26/1978 0:00,412,1328
10/27/1978 0:00,413,1335
10/28/1978 0:00,415,1348
10/29/1978 0:00,415,1348
10/30/1978 0:00,416,1354
10/31/1978 0:00,418,1367
11/1/1978 0:00,419,1374
11/2/1978 0:00,419,1374
11/3/1978 0:00,421,1387
11/4/1978 0:00,422,1394
11/5/1978 0:00,423,1401
11/6/1978 0:00,424,1408
11/7/1978 0:00,425,1415
11/8/1978 0:00,426,1422
11/9/1978 0:00,427,1429
11/10/1978 0:00,428,1436
11/11/1978 0:00,428,1436
11/12/1978 0:00,429,1443
11/13/1978 0:00,430,1450
11/14/1978 0:00,431,1457
11/15/1978 0:00,431,1457
11/16/1978 0:00,432,1464
11/17/1978 0:00,433,1471
11/18/1978 0:00,434,1478
11/19/1978 0:00,435,1485
11/20/1978 0:00,436,1492
11/21/1978 0:00,437,1499
11/22/1978 0:00,438,1506
11/23/1978 0:00,439,1513
11/24/1978 0:00,440,1520
11/25/1978 0:00,442,1534
11/26/1978 0:00,442,1534
11/27/1978 0:00,443,1541
11/28/1978 0:00,444,1548
11/29/1978 0:00,444,1548
11/30/1978 0:00,446,1562
12/1/1978 0:00,447,1569
12/2/1978 0:00,449,1583
12/3/1978 0:00,449,1583
12/4/1978 0:00,450,1590
12/5/1978 0:00,451,1597
12/6/1978 0:00,452,1604
12/7/1978 0:00,453,1611
12/8/1978 0:00,455,1625
12/9/1978 0:00,456,1632
12/10/1978 0:00,457,1639
12/11/1978 0:00,458,1646
12/12/1978 0:00,459,1653
12/13/1978 0:00,460,1660
12/14/1978 0:00,460,1660
12/15/1978 0:00,461,1668
12/16/1978 0:00,461,1668
12/17/1978 0:00,462,1675
12/18/1978 0:00,462,1675
12/19/1978 0:00,463,1683
12/20/1978 0:00,464,1690
12/21/1978 0:00,465,1698
12/22/1978 0:00,467,1713
12/23/1978 0:00,468,1720
12/24/1978 0:00,469,1728
12/25/1978 0:00,470,1735
12/26/1978 0:00,471,1743
12/27/1978 0:00,472,1750
12/28/1978 0:00,473,1758
12/29/1978 0:00,475,1773
12/30/1978 0:00,475,1773
12/31/1978 0:00,476,1780
1/1/1979 0:00,477,1788
1/2/1979 0:00,477,1788
1/3/1979 0:00,477,1788
1/4/1979 0:00,477,1788
1/5/1979 0:00,477,1788
1/6/1979 0:00,477,1788
1/7/1979 0:00,477,1788
1/8/1979 0:00,478,1795
1/9/1979 0:00,478,1795
1/10/1979 0:00,478,1795
1/11/1979 0:00,478,1795
1/12/1979 0:00,477,1788
1/13/1979 0:00,477,1788
1/14/1979 0:00,477,1788
1/15/1979 0:00,477,1788
1/16/1979 0:00,477,1788
1/17/1979 0:00,477,1788
1/18/1979 0:00,476,1780
1/19/1979 0:00,476,1780
1/20/1979 0:00,474,1765
1/21/1979 0:00,474,1765
1/22/1979 0:00,473,1758
1/23/1979 0:00,472,1750
1/24/1979 0:00,472,1750
1/25/1979 0:00,470,1735
1/26/1979 0:00,469,1728
1/27/1979 0:00,467,1713
1/28/1979 0:00,466,1705
1/29/1979 0:00,465,1698
1/30/1979 0:00,462,1675
1/31/1979 0:00,460,1660
2/1/1979 0:00,458,1646
2/2/1979 0:00,457,1639
2/3/1979 0:00,455,1625
2/4/1979 0:00,452,1604
2/5/1979 0:00,449,1583
2/6/1979 0:00,447,1569
2/7/1979 0:00,445,1555
2/8/1979 0:00,440,1520
2/9/1979 0:00,437,1499
2/10/1979 0:00,433,1471
2/11/1979 0:00,431,1457
2/12/1979 0:00,429,1443
2/13/1979 0:00,425,1415
2/14/1979 0:00,422,1394
2/15/1979 0:00,419,1374
2/16/1979 0:00,414,1341
2/17/1979 0:00,410,1315
2/18/1979 0:00,405,1283
2/19/1979 0:00,401,1257
2/20/1979 0:00,396,1224
2/21/1979 0:00,391,1192
2/22/1979 0:00,385,1153
2/23/1979 0:00,379,1114
2/24/1979 0:00,374,1083
2/25/1979 0:00,369,1052
2/26/1979 0:00,363,1015
2/27/1979 0:00,356,974
2/28/1979 0:00,350,940
3/1/1979 0:00,344,906
3/2/1979 0:00,336,861
3/3/1979 0:00,332,839
3/4/1979 0:00,325,801
3/5/1979 0:00,319,768
3/6/1979 0:00,312,732
3/7/1979 0:00,308,711
3/8/1979 0:00,300,670
3/9/1979 0:00,296,651
3/10/1979 0:00,292,632
3/11/1979 0:00,287,608
3/12/1979 0:00,281,580
3/13/1979 0:00,276,557
3/14/1979 0:00,272,539
3/15/1979 0:00,268,522
3/16/1979 0:00,265,508
3/17/1979 0:00,261,490
3/18/1979 0:00,259,482
3/19/1979 0:00,255,466
3/20/1979 0:00,252,453
3/21/1979 0:00,247,433
3/22/1979 0:00,244,420
3/23/1979 0:00,241,408
3/24/1979 0:00,239,400
3/25/1979 0:00,234,381
3/26/1979 0:00,229,362
3/27/1979 0:00,223,339
3/28/1979 0:00,218,320
3/29/1979 0:00,213,302
3/30/1979 0:00,208,284
3/31/1979 0:00,206,277
4/1/1979 0:00,203,267
4/2/1979 0:00,199,253
4/3/1979 0:00,196,243
4/4/1979 0:00,192,230
4/5/1979 0:00,189,220
4/6/1979 0:00,187,213
4/7/1979 0:00,184,203
4/8/1979 0:00,180,190
4/9/1979 0:00,177,181
4/10/1979 0:00,171,164
4/11/1979 0:00,172,167
4/12/1979 0:00,169,158
4/13/1979 0:00,167,152
4/14/1979 0:00,164,144
4/15/1979 0:00,162,138
4/16/1979 0:00,160,132
4/17/1979 0:00,157,125
4/18/1979 0:00,156,123
4/19/1979 0:00,154,118
4/20/1979 0:00,152,113
4/21/1979 0:00,151,111
4/22/1979 0:00,148,104
4/23/1979 0:00,146,99
4/24/1979 0:00,144,94
4/25/1979 0:00,142,90
4/26/1979 0:00,139,83
4/27/1979 0:00,136,78
4/28/1979 0:00,136,78
4/29/1979 0:00,135,77
4/30/1979 0:00,132,72
5/1/1979 0:00,130,69
5/2/1979 0:00,128,65
5/3/1979 0:00,127,64
5/4/1979 0:00,126,62
5/5/1979 0:00,124,59
5/6/1979 0:00,122,55
5/7/1979 0:00,121,54
5/8/1979 0:00,120,52
5/9/1979 0:00,119,51
5/10/1979 0:00,118,50
5/11/1979 0:00,117,48
5/12/1979 0:00,117,48
5/13/1979 0:00,115,46
5/14/1979 0:00,113,43
5/15/1979 0:00,113,43
5/16/1979 0:00,112,42
5/17/1979 0:00,111,41
5/18/1979 0:00,110,40
5/19/1979 0:00,109,38
5/20/1979 0:00,110,40
5/21/1979 0:00,111,41
5/22/1979 0:00,107,36
5/23/1979 0:00,105,33
5/24/1979 0:00,104,32
5/25/1979 0:00,103,31
5/26/1979 0:00,103,31
5/27/1979 0:00,102,30
5/28/1979 0:00,100,27
5/29/1979 0:00,98,25
5/30/1979 0:00,96,23
5/31/1979 0:00,96,23
6/1/1979 0:00,96,23
6/2/1979 0:00,94,20
6/3/1979 0:00,92,18
6/4/1979 0:00,90,16
6/5/1979 0:00,94,20
6/6/1979 0:00,93,19
6/7/1979 0:00,94,20
6/8/1979 0:00,95,21
6/9/1979 0:00,94,20
6/10/1979 0:00,92,18
6/11/1979 0:00,90,16
6/12/1979 0:00,86,11
6/13/1979 0:00,84,9
6/14/1979 0:00,83,8
6/15/1979 0:00,94,20
6/16/1979 0:00,110,40
6/17/1979 0:00,112,42
6/18/1979 0:00,116,47
6/19/1979 0:00,110,40
6/20/1979 0:00,105,33
6/21/1979 0:00,100,27
6/22/1979 0:00,100,27
6/23/1979 0:00,100,27
6/24/1979 0:00,100,27
6/25/1979 0:00,100,27
6/26/1979 0:00,97,24
6/27/1979 0:00,95,21
6/28/1979 0:00,94,20
6/29/1979 0:00,92,18
6/30/1979 0:00,95,21
7/1/1979 0:00,88,14
7/2/1979 0:00,93,19
7/3/1979 0:00,98,25
7/4/1979 0:00,106,35
7/5/1979 0:00,115,46
7/6/1979 0:00,119,51
7/7/1979 0:00,122,55
7/8/1979 0:00,124,59
7/9/1979 0:00,127,64
7/10/1979 0:00,133,74
7/11/1979 0:00,132,72
7/12/1979 0:00,130,69
7/13/1979 0:00,139,83
7/14/1979 0:00,138,82
7/15/1979 0:00,136,78
7/16/1979 0:00,135,77
7/17/1979 0:00,136,78
7/18/1979 0:00,134,75
7/19/1979 0:00,132,72
7/20/1979 0:00,128,65
7/21/1979 0:00,127,64
7/22/1979 0:00,127,64
7/23/1979 0:00,126,62
7/24/1979 0:00,123,57
7/25/1979 0:00,119,51
7/26/1979 0:00,117,48
7/27/1979 0:00,116,47
7/28/1979 0:00,119,51
7/29/1979 0:00,124,59
7/30/1979 0:00,130,69
7/31/1979 0:00,144,94
8/1/1979 0:00,132,72
8/2/1979 0:00,131,70
8/3/1979 0:00,130,69
8/4/1979 0:00,130,69
8/5/1979 0:00,168,155
8/6/1979 0:00,220,327
8/7/1979 0:00,228,358
8/8/1979 0:00,243,416
8/9/1979 0:00,247,433
8/10/1979 0:00,251,449
8/11/1979 0:00,252,453
8/12/1979 0:00,254,461
8/13/1979 0:00,256,470
8/14/1979 0:00,259,482
8/15/1979 0:00,258,478
8/16/1979 0:00,261,490
8/17/1979 0:00,265,508
8/18/1979 0:00,275,553
8/19/1979 0:00,280,575
8/20/1979 0:00,285,599
8/21/1979 0:00,293,637
8/22/1979 0:00,300,670
8/23/1979 0:00,302,680
8/24/1979 0:00,308,711
8/25/1979 0:00,318,763
8/26/1979 0:00,326,806
8/27/1979 0:00,337,867
8/28/1979 0:00,347,923
8/29/1979 0:00,377,1102
8/30/1979 0:00,370,1059
8/31/1979 0:00,361,1003
9/1/1979 0:00,360,997
9/2/1979 0:00,368,1046
9/3/1979 0:00,390,1185
9/4/1979 0:00,379,1114
9/5/1979 0:00,383,1140
9/6/1979 0:00,390,1185
9/7/1979 0:00,400,1250
9/8/1979 0:00,406,1289
9/9/1979 0:00,407,1296
9/10/1979 0:00,411,1322
9/11/1979 0:00,418,1367
9/12/1979 0:00,420,1380
9/13/1979 0:00,421,1387
9/14/1979 0:00,420,1380
9/15/1979 0:00,420,1380
9/16/1979 0:00,422,1394
9/17/1979 0:00,424,1408
9/18/1979 0:00,426,1422
9/19/1979 0:00,428,1436
9/20/1979 0:00,431,1457
9/21/1979 0:00,433,1471
9/22/1979 0:00,433,1471
9/23/1979 0:00,433,1471
9/24/1979 0:00,432,1464
9/25/1979 0:00,431,1457
9/26/1979 0:00,430,1450
9/27/1979 0:00,430,1450
9/28/1979 0:00,428,1436
9/29/1979 0:00,427,1429
9/30/1979 0:00,427,1429
10/1/1979 0:00,428,1436
10/2/1979 0:00,429,1443
10/3/1979 0:00,431,1457
10/4/1979 0:00,433,1471
10/5/1979 0:00,433,1471
10/6/1979 0:00,434,1478
10/7/1979 0:00,435,1485
10/8/1979 0:00,435,1485
10/9/1979 0:00,436,1492
10/10/1979 0:00,436,1492
10/11/1979 0:00,436,1492
10/12/1979 0:00,436,1492
10/13/1979 0:00,437,1499
10/14/1979 0:00,437,1499
10/15/1979 0:00,437,1499
10/16/1979 0:00,438,1506
10/17/1979 0:00,440,1520
10/18/1979 0:00,440,1520
10/19/1979 0:00,441,1527
10/20/1979 0:00,441,1527
10/21/1979 0:00,442,1534
10/22/1979 0:00,442,1534
10/23/1979 0:00,443,1541
10/24/1979 0:00,445,1555
10/25/1979 0:00,446,1562
10/26/1979 0:00,447,1569
10/27/1979 0:00,449,1583
10/28/1979 0:00,450,1590
10/29/1979 0:00,451,1597
10/30/1979 0:00,453,1611
10/31/1979 0:00,454,1618
11/1/1979 0:00,455,1625
11/2/1979 0:00,456,1632
11/3/1979 0:00,456,1632
11/4/1979 0:00,458,1646
11/5/1979 0:00,459,1653
11/6/1979 0:00,460,1660
11/7/1979 0:00,462,1675
11/8/1979 0:00,463,1683
11/9/1979 0:00,464,1690
11/10/1979 0:00,465,1698
11/11/1979 0:00,466,1705
11/12/1979 0:00,467,1713
11/13/1979 0:00,468,1720
11/14/1979 0:00,468,1720
11/15/1979 0:00,468,1720
11/16/1979 0:00,469,1728
11/17/1979 0:00,470,1735
11/18/1979 0:00,471,1743
11/19/1979 0:00,472,1750
11/20/1979 0:00,472,1750
11/21/1979 0:00,473,1758
11/22/1979 0:00,474,1765
11/23/1979 0:00,475,1773
11/24/1979 0:00,476,1780
11/25/1979 0:00,476,1780
11/26/1979 0:00,477,1788
